拼多多店铺账务明细查询

起始时间：2026-03-01 00:00:00  终止时间：2026-03-31 23:59:59
----------交易记录明细列表---------
商户订单号,发生时间,收入金额（+元）,支出金额（-元）,账务类型,备注,业务描述
260302-021831380633131,2026-03-14 15:13:17,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-021831380633131,2026-03-14 15:13:17,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260302-021831380633131,2026-03-14 15:13:17,4.53,0,交易收入,-,0010002|交易收入-订单收入
260310-207953672552057,2026-03-14 13:57:59,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-036154980712057,2026-03-14 13:57:59,7.83,0,交易收入,-,0010002|交易收入-订单收入
260310-207953672552057,2026-03-14 13:57:59,7.82,0,交易收入,-,0010002|交易收入-订单收入
260310-379752364392057,2026-03-14 13:57:59,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-036154980712057,2026-03-14 13:57:59,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-379752364392057,2026-03-14 13:57:59,7.82,0,交易收入,-,0010002|交易收入-订单收入
260308-331654183352556,2026-03-14 12:32:10,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-331654183352556,2026-03-14 12:32:10,30.27,0,交易收入,-,0010002|交易收入-订单收入
260303-391485888090133,2026-03-14 10:52:49,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-391485888090133,2026-03-14 10:52:49,12.90,0,交易收入,-,0010002|交易收入-订单收入
260303-027561848460071,2026-03-14 10:52:49,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-027561848460071,2026-03-14 10:52:49,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260303-027561848460071,2026-03-14 10:52:49,6.90,0,交易收入,-,0010002|交易收入-订单收入
260303-073589102173994,2026-03-14 10:48:04,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-096594839120553,2026-03-14 10:48:04,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-096594839120553,2026-03-14 10:48:04,10.25,0,交易收入,-,0010002|交易收入-订单收入
260303-073589102173994,2026-03-14 10:48:04,9.90,0,交易收入,-,0010002|交易收入-订单收入
260303-651863037593311,2026-03-14 10:48:04,0,-0.27,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-164815245731088,2026-03-14 10:48:04,37.95,0,交易收入,-,0010002|交易收入-订单收入
260303-651863037593311,2026-03-14 10:48:04,44.96,0,交易收入,-,0010002|交易收入-订单收入
260303-164815245731088,2026-03-14 10:48:04,0,-0.23,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-370467171943509,2026-03-14 10:48:04,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260303-370467171943509,2026-03-14 10:48:04,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260228-529321214272711,2026-03-14 10:48:04,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260303-370467171943509,2026-03-14 10:48:04,10.80,0,交易收入,-,0010002|交易收入-订单收入
260228-529321214272711,2026-03-14 10:48:04,13.64,0,交易收入,-,0010002|交易收入-订单收入
260228-529321214272711,2026-03-14 10:48:04,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-567279654523172,2026-03-14 09:33:03,0,-0.21,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-567279654523172,2026-03-14 09:33:03,35.75,0,交易收入,-,0010002|交易收入-订单收入
,2026-03-14 05:22:29,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260225-590830692643264,2026-03-13 20:33:42,0,-16.66,退款,-,0020002|交易退款-订单退款
260309-672850265690655,2026-03-13 20:27:00,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-672850265690655,2026-03-13 20:27:00,14.11,0,交易收入,-,0010002|交易收入-订单收入
260309-672850265690655,2026-03-13 20:27:00,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
,2026-03-13 20:24:59,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260308-061719243181451,2026-03-13 19:23:48,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-061719243181451,2026-03-13 19:23:48,5.90,0,交易收入,-,0010002|交易收入-订单收入
260308-257907791423381,2026-03-13 17:18:25,20.13,0,交易收入,-,0010002|交易收入-订单收入
260308-257907791423381,2026-03-13 17:18:25,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260124-064130957662364,2026-03-13 13:42:06,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260124-064130957662364,2026-03-13 13:42:06,11.90,0,交易收入,-,0010002|交易收入-订单收入
,2026-03-13 11:59:29,0,-5.00,扣款,商家物流服务承诺未兑现（缺货）。用于补偿消费者,0040006|售后费用-缺货
260302-432223097183097,2026-03-13 11:17:07,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-432223097183097,2026-03-13 11:17:07,14.40,0,交易收入,-,0010002|交易收入-订单收入
260302-432223097183097,2026-03-13 11:17:07,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260302-432223097183097,2026-03-13 11:17:07,0,-0.87,多多进宝,多多进宝佣金扣除,0060001|营销费用-多多进宝
260302-495074752880732,2026-03-13 11:12:03,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-495074752880732,2026-03-13 11:12:03,25.02,0,交易收入,-,0010002|交易收入-订单收入
260302-269316288040788,2026-03-13 11:12:03,75.96,0,交易收入,-,0010002|交易收入-订单收入
260302-269316288040788,2026-03-13 11:12:03,0,-0.46,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-453194585681536,2026-03-13 11:07:04,19.90,0,交易收入,-,0010002|交易收入-订单收入
260303-453194585681536,2026-03-13 11:07:04,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-159855429230042,2026-03-13 11:07:04,0,-0.16,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-597478622810098,2026-03-13 11:07:04,9.90,0,交易收入,-,0010002|交易收入-订单收入
260301-592581804373830,2026-03-13 11:07:04,7.90,0,交易收入,-,0010002|交易收入-订单收入
260302-597478622810098,2026-03-13 11:07:04,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-159855429230042,2026-03-13 11:07:04,26.90,0,交易收入,-,0010002|交易收入-订单收入
260302-676394514731742,2026-03-13 11:07:04,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-592581804373830,2026-03-13 11:07:04,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-676394514731742,2026-03-13 11:07:04,9.74,0,交易收入,-,0010002|交易收入-订单收入
260218-118164057631506,2026-03-13 09:21:58,4.90,0,交易收入,-,0010002|交易收入-订单收入
260218-118164057631506,2026-03-13 09:21:58,0,-0.03,技术服务费,-,0030002|技术服务费-基础技术服务费
260221-685863135551177,2026-03-13 09:17:00,0,-19.15,退款,-,0020002|交易退款-订单退款
260221-685863135551177,2026-03-13 09:17:00,19.15,0,交易收入,-,0010002|交易收入-订单收入
260221-685863135551177,2026-03-13 09:13:17,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-388403054154035,2026-03-13 07:55:47,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-388403054154035,2026-03-13 07:55:47,14.66,0,交易收入,-,0010002|交易收入-订单收入
260306-511621282212999,2026-03-13 01:49:57,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-511621282212999,2026-03-13 01:49:57,9.74,0,交易收入,-,0010002|交易收入-订单收入
260311-361014259203274,2026-03-12 23:45:42,0.31,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260311-361014259203274,2026-03-12 23:45:42,51.78,0,交易收入,-,0010002|交易收入-订单收入
260311-361014259203274,2026-03-12 23:45:42,0,-51.78,退款,-,0020002|交易退款-订单退款
260311-361014259203274,2026-03-12 23:44:56,0,-0.31,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-207576174980799,2026-03-12 23:30:52,0,-17.11,退款,-,0020002|交易退款-订单退款
260310-207576174980799,2026-03-12 23:30:52,17.11,0,交易收入,-,0010002|交易收入-订单收入
260310-207576174980799,2026-03-12 23:29:55,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-653871081871407,2026-03-12 18:03:24,29.90,0,交易收入,-,0010002|交易收入-订单收入
260311-653871081871407,2026-03-12 18:03:24,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-590065232182061,2026-03-12 17:53:23,2.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260302-590065232182061,2026-03-12 17:53:23,0,-0.01,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-590065232182061,2026-03-12 17:53:23,0.01,0,交易收入,-,0010002|交易收入-订单收入
260310-322311360950961,2026-03-12 17:28:26,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-322311360950961,2026-03-12 17:28:26,12.90,0,交易收入,-,0010002|交易收入-订单收入
260311-171022815571295,2026-03-12 15:43:40,16.64,0,交易收入,-,0010002|交易收入-订单收入
260311-171022815571295,2026-03-12 15:43:40,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-507369244243726,2026-03-12 15:13:37,0,-6.90,退款,-,0020002|交易退款-订单退款
260303-507369244243726,2026-03-12 15:13:37,6.90,0,交易收入,-,0010002|交易收入-订单收入
260303-507369244243726,2026-03-12 15:11:37,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-12 14:04:00,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260224-394054889083976,2026-03-12 13:12:37,14.66,0,交易收入,-,0010002|交易收入-订单收入
260224-394054889083976,2026-03-12 13:12:37,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-069227037111147,2026-03-12 12:02:03,9.90,0,交易收入,-,0010002|交易收入-订单收入
260301-069227037111147,2026-03-12 12:02:03,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-370755530320102,2026-03-12 11:57:03,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-370755530320102,2026-03-12 11:57:03,8.90,0,交易收入,-,0010002|交易收入-订单收入
260301-195307794020344,2026-03-12 11:57:03,20.13,0,交易收入,-,0010002|交易收入-订单收入
260301-140561651261469,2026-03-12 11:57:03,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260301-146769263001522,2026-03-12 11:57:03,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-139555008092522,2026-03-12 11:57:03,22.73,0,交易收入,-,0010002|交易收入-订单收入
260302-139555008092522,2026-03-12 11:57:03,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260302-139555008092522,2026-03-12 11:57:03,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-577052404053776,2026-03-12 11:57:03,6.90,0,交易收入,-,0010002|交易收入-订单收入
260301-518919319143509,2026-03-12 11:57:03,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-140561651261469,2026-03-12 11:57:03,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-146769263001522,2026-03-12 11:57:03,19.90,0,交易收入,-,0010002|交易收入-订单收入
260301-143539607041488,2026-03-12 11:57:03,9.74,0,交易收入,-,0010002|交易收入-订单收入
260301-255684852150599,2026-03-12 11:57:03,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-140561651261469,2026-03-12 11:57:03,17.13,0,交易收入,-,0010002|交易收入-订单收入
260301-518919319143509,2026-03-12 11:57:03,13.80,0,交易收入,-,0010002|交易收入-订单收入
260301-490712634930766,2026-03-12 11:57:03,36.45,0,交易收入,-,0010002|交易收入-订单收入
260301-255684852150599,2026-03-12 11:57:03,20.13,0,交易收入,-,0010002|交易收入-订单收入
260301-195307794020344,2026-03-12 11:57:03,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-143539607041488,2026-03-12 11:57:03,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-577052404053776,2026-03-12 11:57:03,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-490712634930766,2026-03-12 11:57:03,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-589069033112344,2026-03-12 10:22:07,27.55,0,交易收入,-,0010002|交易收入-订单收入
260304-589069033112344,2026-03-12 10:22:07,0,-27.55,退款,-,0020002|交易退款-订单退款
260304-589069033112344,2026-03-12 10:22:07,0.17,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260304-589069033112344,2026-03-12 10:21:27,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260227-149464103330644,2026-03-12 09:52:04,3.64,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260227-149464103330644,2026-03-12 09:52:04,0,-0.24,技术服务费,-,0030002|技术服务费-基础技术服务费
260227-149464103330644,2026-03-12 09:52:04,36.87,0,交易收入,-,0010002|交易收入-订单收入
260303-507369244243726,2026-03-12 09:32:16,0,-5.20,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260308-672640582043233,2026-03-11 23:30:51,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-672640582043233,2026-03-11 23:30:51,10.25,0,交易收入,-,0010002|交易收入-订单收入
260307-094476715543476,2026-03-11 23:06:11,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-094476715543476,2026-03-11 23:06:11,10.25,0,交易收入,-,0010002|交易收入-订单收入
260309-605468782212652,2026-03-11 22:16:34,0,-0.13,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-605468782212652,2026-03-11 22:16:34,21.14,0,交易收入,-,0010002|交易收入-订单收入
260307-096982812311524,2026-03-11 21:26:51,8.90,0,交易收入,-,0010002|交易收入-订单收入
260307-096982812311524,2026-03-11 21:26:51,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-11 21:14:25,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260308-129226586500315,2026-03-11 20:22:03,19.00,0,交易收入,-,0010002|交易收入-订单收入
260308-129226586500315,2026-03-11 20:22:03,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-128198951300886,2026-03-11 19:57:09,6.80,0,交易收入,-,0010002|交易收入-订单收入
260310-128198951300886,2026-03-11 19:57:09,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-028489859481609,2026-03-11 17:03:00,0,-3.90,退款,-,0020002|交易退款-订单退款
260311-028489859481609,2026-03-11 17:03:00,0.02,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260311-028489859481609,2026-03-11 17:03:00,3.90,0,交易收入,-,0010002|交易收入-订单收入
260311-028489859481609,2026-03-11 16:59:57,0,-0.02,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-521446418801287,2026-03-11 13:27:05,7.53,0,交易收入,-,0010002|交易收入-订单收入
